分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］２９,4950019900020F0x,495001902031930282,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３０,4950019900020F0y,495001902032930292,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３１,4950019900020F0z,495001902033930302,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３２,4950019900020F10,495001902034930312,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３３,4950019900020F11,495001902035930322,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３４,4950019900020F12,495001902036930332,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３５,4950019900020F13,495001902037930342,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３６,4950019900020F14,495001902038930352,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３７,4950019900020F15,495001902039930362,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３８,4950019900020F16,495001902040930372,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］３９,4950019900020F17,495001902041930382,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４０,4950019900020F18,495001902042930392,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４１,4950019900020F19,495001902043930402,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４２,4950019900020F1a,495001902044930412,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４３,4950019900020F1b,495001902045930422,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４４,4950019900020F1c,495001902046930432,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４５,4950019900020F1d,495001902047930442,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４６,4950019900020F1e,495001902048930452,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４７,4950019900020F1f,495001902049930462,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４８,4950019900020F1g,495001902050930472,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］４９,4950019900020F1h,495001902051930482,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５０,4950019900020F1i,495001902052930492,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５１,4950019900020F1j,495001902053930502,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５２,4950019900020F1k,495001902054930512,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５３,4950019900020F1l,495001902055930522,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５４,4950019900020F1m,495001902056930532,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５５,4950019900020F1n,495001902057930542,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５６,4950019900020F1o,495001902058930552,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５７,4950019900020F1p,495001902059930562,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５８,4950019900020F1q,495001902060930572,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］５９,4950019900020F1r,495001902061930582,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６０,4950019900020F1s,495001902062930592,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６１,4950019900020F1t,495001902063930602,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６２,4950019900020F1u,495001902064930612,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６３,4950019900020F1v,495001902065930622,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６４,4950019900020F1w,495001902066930632,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６５,4950019900020F1x,495001902067930642,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６６,4950019900020F1y,495001902068930652,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６７,4950019900020F1z,495001902069930662,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６８,4950019900020F20,495001902070930672,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］６９,4950019900020F21,495001902071930682,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７０,4950019900020F22,495001902072930692,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７１,4950019900020F23,495001902073930702,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７２,4950019900020F24,495001902074930712,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７３,4950019900020F25,495001902075930722,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７４,4950019900020F26,495001902076930732,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７５,4950019900020F27,495001902077930742,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７６,4950019900020F28,495001902078930752,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７７,4950019900020F29,495001902079930762,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７８,4950019900020F2a,495001902080930772,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］７９,4950019900020F2b,495001902081930782,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８０,4950019900020F2c,495001902082930792,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８１,4950019900020F2d,495001902083930802,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８２,4950019900020F2e,495001902084930812,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８３,4950019900020F2f,495001902085930822,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８４,4950019900020F2g,495001902086930832,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８５,4950019900020F2h,495001902087930842,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８６,4950019900020F2i,495001902088930852,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８７,4950019900020F2j,495001902089930862,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８８,4950019900020F2k,495001902090930872,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］８９,4950019900020F2l,495001902091930882,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９０,4950019900020F2m,495001902092930892,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９１,4950019900020F2n,495001902093930902,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９２,4950019900020F2o,495001902094930912,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９３,4950019900020F2p,495001902095930922,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９４,4950019900020F2q,495001902096930932,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（建設の事業）［別紙］９５,4950019900020F2r,495001902097930942,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,【平成２０年度以前】労働保険等一括有期事業総括表（建設の事業）,4950019900020F2s,495001902098931804,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900020000,確定保険料申告（建設の事業）／電子申請,個別ファイル署名形式,100495,【平成２１年度以降】労働保険等一括有期事業総括表（建設の事業）,4950019900020F2t,495001902099932104,0012,任意,4950019900020T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険確定保険料等申告書（継続事業）,4950019900021F01,495001902101810003,0010,任意,4950019900021T01,あり,-,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１,4950019900021F02,495001902102930003,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２,4950019900021F03,495001902103930013,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３,4950019900021F04,495001902104930023,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４,4950019900021F05,495001902105930033,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５,4950019900021F06,495001902106930043,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６,4950019900021F07,495001902107930053,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７,4950019900021F08,495001902108930063,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８,4950019900021F09,495001902109930073,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９,4950019900021F0a,49500190210A930083,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０,4950019900021F0b,49500190210B930093,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１,4950019900021F0c,49500190210C930103,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１２,4950019900021F0d,49500190210D930113,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１３,4950019900021F0e,49500190210E930123,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１４,4950019900021F0f,49500190210F930133,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１５,4950019900021F0h,495001902110930143,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１６,4950019900021F0j,495001902111930153,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１７,4950019900021F0l,495001902112930163,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１８,4950019900021F0n,495001902113930173,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１９,4950019900021F0p,495001902114930183,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２０,4950019900021F0r,495001902115930193,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２１,4950019900021F0t,495001902116930203,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２２,4950019900021F0v,495001902117930213,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２３,4950019900021F0x,495001902118930223,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２４,4950019900021F0z,495001902119930233,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２５,4950019900021F10,49500190211A930243,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２６,4950019900021F11,49500190211B930253,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２７,4950019900021F12,49500190211C930263,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２８,4950019900021F13,49500190211D930273,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２９,4950019900021F14,49500190211E930283,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３０,4950019900021F15,49500190211F930293,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３１,4950019900021F17,495001902120930303,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３２,4950019900021F19,495001902121930313,0010,任意,4950019900021T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900021000,確定保険料申告（立木の伐採の事業）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３３,4950019900021F1b,495001902122930323,0010,任意,4950019900021T01,,,提出先一覧J,3,20
